"created_at","user_id_str","url","full_text"
"Sat Apr 30 23:59:28 +0000 2022","252215397","https://twitter.com/Mind_Ability/status/1520553455412252676","Veto Power Country Short Trick
ویٹو پاور ممالک کو یاد رکھنے کا آسان طریقہ

CURFU

C - China
U - UK
R - Russia
F - France
U - USA

#generalknowledge 
#eteamcqs 
#pms #CSS"
"Sat Apr 30 21:27:59 +0000 2022","913605726","https://twitter.com/Taznari/status/1520515333550919682","@shamwowbaby Climate change.
Russian collusion/interference.
Institutional racism.
Repeal of net neutrality.
R's literally going to put Black Americans in chains.
Everything COVID related.
Joe Rogan.
US government almost overthrown on 1/6.
Musk buying Twitter.
...
Too many to name them all."
"Sat Apr 30 21:26:35 +0000 2022","1432728437236670465","https://twitter.com/Tancred1098/status/1520514977416810496","@pkm_inc @SigSaurHawkins @saltyredditor @Cernovich @War_Mapper You say Bellingcat is funded by CIA - No proof
You say UKR attacked its won train station - No proof
You say UKR government is Nazi - No proof
Yo say UKR attacked Babyi Yar - walked it back

Only schooling you've done is shown me a lying man-child who supports Russian rapists."
"Sat Apr 30 23:59:27 +0000 2022","1380068730","https://twitter.com/Rhik17/status/1520553449900888067","@MilHistNow Russia wins the war."
"Sat Apr 30 21:24:58 +0000 2022","1220113882381012994","https://twitter.com/SanaeDekomori55/status/1520514570946629638","4/
For example, in the Russian-Ukrainian war, some Chinese tried to use VISA to make donations to the Ukrainian government, but they were rejected by Chinese financial institutions. But cryptocurrencies do not have such restrictions because they are decentralized.
#Cryptos"
"Sat Apr 30 23:59:21 +0000 2022","282914879","https://twitter.com/fascinatorfun/status/1520553426148642817","“At one stage they thought Syrian involvement in air operations was the only plausible explanation for such a low level of professionalism.

In the end they concluded that Russia lacked the training, doctrine and experience to make the most of its advanced warplanes.”"
"Sat Apr 30 21:24:21 +0000 2022","1919994211","https://twitter.com/sunnshiiny/status/1520514416147517441","Russia spun the narrative that the mere presence of anti government protesters meant Russian speakers were being discriminated against and justified their “protection” from Nazi Ukrainians. 

That’s the conspiracy narrative Putin used to annex Crimea and start war in Donbas."
"Sat Apr 30 23:59:19 +0000 2022","1511491182","https://twitter.com/Mixyezpitlek/status/1520553416883326981","ISW-@TheStudyofWar: #Russia in #Ukraine 30 April:
🇺🇦counterattack in #Kharkiv may📉pressure on city+divert🇷🇺from #Izyum where more🇷🇺deployed. 
No🇷🇺advances SW+SE #Izyum or W #Donetsk-#Luhansk.In #Kherson🇷🇺pause+regroup.🇷🇺may let🇺🇦deported to RU return. https://t.co/OWDeAuOVt8"
"Sat Apr 30 21:23:37 +0000 2022","1497759539558596615","https://twitter.com/AdelaJana/status/1520514231308857349","Nothing changed in last 30 years, they are even worst, than they were before:
Russian government - fascist-nazi communism"
"Sat Apr 30 23:59:19 +0000 2022","1332924474765750272","https://twitter.com/S_SandersOWAI/status/1520553416090656770","@covie_93 He's got an appointment in Nuremberg were gonna help him out with a ride since Russia is short on working aircraft."
"Sat Apr 30 23:59:16 +0000 2022","25922269","https://twitter.com/Dr_Geophysics/status/1520553404782817281","@secrati More blowback. Russia has a very big problem with IC components."
"Sat Apr 30 21:23:08 +0000 2022","1519393390336651267","https://twitter.com/wilderdanni2/status/1520514112274542597","@KayJayGamespell @randserver @hodler_safemoon @EauxSnap @RubinReport @AOC Manafort sent, via Kilimnik, to Deripaska in Ukraine. Yes Deripaska is Russian but Manafort's work with him over many yrs was in Ukraine, not Russia.And Manafort worked with the pro-Russia Yanukoyvich government before it was toppled in 2008."
"Sat Apr 30 23:59:15 +0000 2022","2860624380","https://twitter.com/d_r_boat/status/1520553398281682944","@Refusenik19 @christmelon @RnaudBertrand No, Russia launched a war and got it's ass kicked."
"Sat Apr 30 21:20:00 +0000 2022","20269833","https://twitter.com/TribLIVE/status/1520513321501351944","The Ukrainian government knows the implications of detaining people over their opinions, including playing into Moscow’s line that Kyiv is repressing Russian speakers.

But in wartime, officials say, freedom of speech is only part of the equation.

https://t.co/JKdmfn23QN"
"Sat Apr 30 23:59:13 +0000 2022","967664582033522688","https://twitter.com/bilboBECKINS93/status/1520553391096664064","@_Ryan_Burrows_ @HerezAThought @KSA_opnion @fiagirly Fled to Russia? That’s Edward Snowden. You e obviously never met, watched, or read Peterson either. Watching YouTube videos about people criticising him doesn’t count."
"Sat Apr 30 21:17:10 +0000 2022","1502756936781283328","https://twitter.com/angie_patriot/status/1520512610852081664","@mandyandey1 @mfa_russia @DipacademyMID @RusEmbUSA @RussianEmbassyC @EmbassyofRussia @RussianEmbassy @RusEmbIndia @RusEmbJakarta @RusEmbManila @mission_russian @RussiaUN @RusEmbPakistan 😂😂😂 Try looking at USA 🇺🇸 and UK 🇬🇧 corrupt government’s before you start calling ppl liars, I don’t believe men can give Birth unlike your maniac self. I’m the liar try looking in the mirror"
"Sat Apr 30 23:59:13 +0000 2022","1388275211485782017","https://twitter.com/TonyMikael8/status/1520553389016371203","Il Deep State ammerricano pensava che con le loro terroristiche rivoluzioni colorate riuscivano a ribaltare il governo in Russia. Il loro burattino Navalnij ha fallito e ora tentano in tutte le maniere di fare credere che il popolo russo è sotto dittatura. Poveri dementi illusi. https://t.co/Q5ISsJln4P"
"Sat Apr 30 23:59:12 +0000 2022","3382451903","https://twitter.com/Creandia1968/status/1520553387699449856","@RT_com How bizarre that RT is reporting on China building something to prevent armageddon yet Russia is threatening this very outcome  against the West."
"Sat Apr 30 21:15:46 +0000 2022","1152169147121446912","https://twitter.com/OhNoNotYouAgai3/status/1520512257242894338","@miru_mir81 @Simplic95602437 @PaulchenPlan @derspiegel Well, I hear you, but all I hear are pathetic lies of Russian government and its minions. 
If you are afraid of #NATO I would suggest rethinking to wage war in Europe and go instead to a psychiatrist.
But don’t worry, the West won’t attack you, he will just leave you with China."
"Sat Apr 30 23:59:11 +0000 2022","1502320774467698693","https://twitter.com/peashootergal/status/1520553383408635909","@mutex7 @RT_com Maybe they don’t trust Russia to keep the peace if the Americans move out.checks and balances to stop war not start them."
"Sat Apr 30 23:59:07 +0000 2022","1354064101761277952","https://twitter.com/VikashSananda/status/1520553367164043264","A capacity-gap operating subs in challenging depths of open oceans around the world holds back #IndianNavy from being a true blue-water navy. Though, with thanks in no small measure to #Russia, reasonable capability has been built over the years to operate Arihant-class boats🇮🇳🇷🇺 https://t.co/EvXN8pPg4V"
"Sat Apr 30 21:15:26 +0000 2022","1344639922276343811","https://twitter.com/molimterecimi/status/1520512175017795585","@simonilse @pokretura @DritanAbazovic @JoMarovic Hahahaha. U have got to be kidding?! U’re talking ‘bout the same guy who participadet in pro russian, nationalistic government for almost year and a half? Dude, whoever u are, get your facts and infos straight bfr posting, that’s the least u can do, regardless of your opinion."
"Sat Apr 30 21:13:16 +0000 2022","1071548948672798721","https://twitter.com/bull_wink/status/1520511628588077061","@damion_waltz @atonalmuse @GlenWoodfin The Russian leader's initial aim was to overrun Ukraine and depose its government, ending for good its desire to join the Western defensive alliance"
"Sat Apr 30 23:59:04 +0000 2022","1319676542281273346","https://twitter.com/bockscarr/status/1520553352727310340","@MaxAbrahms Let’s get real. Russia wasn’t too great at conventional warfare either. We got Lockheed, Northrop, and Raytheon it looked like they contracted the Dollar General."
"Sat Apr 30 21:10:13 +0000 2022","1380576230","https://twitter.com/AnttiHelanto/status/1520510860858642432","@IuliiaMendel Electric power transmission between Finland and Russia has been reduced to zero in anticipation of Russian cyber attacks and the government is ready to disconnect Russia's internet connections to the west if necessary."
"Sat Apr 30 23:59:02 +0000 2022","761073627009646593","https://twitter.com/Zemi66/status/1520553345165012993","@circa1838 @JamaicaGleaner This is true. Watch the Europeans quietly paying for gas through second exchange accounts in Rubles. They are being forced to face the consequences of their own actions. This won’t end well for Russia but it won’t end all that well for western economies either. Wait till winter."
"Sat Apr 30 21:09:31 +0000 2022","106218928","https://twitter.com/BallDGull/status/1520510683674255360","@jetpackmom @GrondaMorin @trekkie71 @cbouzy @DrDinD @LoneWatchmen Can't tell if this is satire or the Russian government is actually that offended by blank pieces of paper."
"Sat Apr 30 23:59:01 +0000 2022","23106869","https://twitter.com/Bwarzy/status/1520553341000073227","@apmassaro3 @drndbl What Russia and the other totalitarians forget over and over again is that the weaknesses of Democracies become their strengths in times of catastrophe. When that resolve wakes up, the old playbook becomes a liability, not a strength. True for Ukraine in 2014, true for us now."
"Sat Apr 30 21:09:27 +0000 2022","1168236602474160128","https://twitter.com/Kane323S/status/1520510669186949120","@LittleDog4Chi @_evelynrae Carlson faced scrutiny for comments about Putin while clips from his show have been used in Russian news, &amp; a new memo alleges the Russian government has requested media, including RT, to play his clip. Ukrainians, like Americans, cherish freedom. Tucker cherishes  dictatorships. https://t.co/OUo176T74d"
"Sat Apr 30 23:59:01 +0000 2022","1343732402141749250","https://twitter.com/MeenaArjune/status/1520553338676391936","There is an ongoing war between Russian and Ukraine. And still so many are not thinking how important freedom of speech and democracy is. 

If there was democracy in Russia and freedom of speech then dictators will not run criminal regime."
"Sat Apr 30 21:09:18 +0000 2022","1502756936781283328","https://twitter.com/angie_patriot/status/1520510630058500097","@wewillie4 @mfa_russia @DipacademyMID @RusEmbUSA @RussianEmbassyC @EmbassyofRussia @RussianEmbassy @RusEmbIndia @RusEmbJakarta @RusEmbManila @mission_russian @RussiaUN @RusEmbPakistan 😂😂😂why don’t you go and fight for a Nazi corrupt Ukraine military and Government???"
"Sat Apr 30 23:58:56 +0000 2022","252394014","https://twitter.com/mrlowercasea/status/1520553320741580813","@badoer77 You mean because Russia has cut off the sea south of Odessa?"
"Sat Apr 30 21:06:22 +0000 2022","1519393390336651267","https://twitter.com/wilderdanni2/status/1520509890694946816","@KayJayGamespell @randserver @hodler_safemoon @EauxSnap @RubinReport @AOC (2) That quote by Mueller was immediately followed with this --""The investigation did not establish that Manafort otherwise coordinated with the Russian government on its election interference efforts""."
"Sat Apr 30 23:58:56 +0000 2022","2548040863","https://twitter.com/Adrewzz/status/1520553318216605702","@Libverd @LunafBarham @PhilipWegmann @PressSec Russia isn't socialist.
It's a fascist kleptocracy.
Murdering and poisoning political opponents and journalists at will.
Ukraine wanted no part of that. 
They reject Putinism.
And for that they are called 'Nazis' and are invaded, looted, raped, murdered. 
Sort yourself out."
"Sat Apr 30 21:06:00 +0000 2022","562063278","https://twitter.com/Neodiss/status/1520509798768332801","@MBazuine @MysteriumSolis You are blind.
Why do you react now that Russia has decided to intervene and not since 2014 when the Russian speakers in Donbass were bombed by the Kiev government and the Minsk agreements were not respected?"
"Sat Apr 30 23:58:55 +0000 2022","304305916","https://twitter.com/Milan_R85/status/1520553316035538944","@riki01casta @wiccanwarlock @mfa_russia @PentagonPresSec @USApoRusski @RusEmbUSA @StateDept @RussiaUN @mission_russian @armscontrol_rus @natomission_ru @RusEmbassyIraq @AmbasadaRusije What genocide are you talking about and where and who determined it. I will refute that claim without any problems. But first explain to me who NATO is, what powers it had to bomb Serbia? Has Serbia attacked any of the NATO members?"
"Sat Apr 30 21:05:22 +0000 2022","332237224","https://twitter.com/K_ee_S_ee/status/1520509641079332868","@dpa_intl Dutch government angry with workers......because oil an gas are not on sanctions-list......and they like to finance the Russian war

What a country"
"Sat Apr 30 23:58:55 +0000 2022","254312341","https://twitter.com/stewardmagazine/status/1520553315355881475","Ukraine spars with Russia over talks, says Moscow not succeeding in east - World - https://t.co/YfOZtVHBXr #Mtgop #Mtpol #Mtnews  https://t.co/HLLQoGCeBX"
"Sat Apr 30 21:04:43 +0000 2022","503198165","https://twitter.com/Consti2tionAlly/status/1520509475865694209","@JuanLuisTostad1 @MinnesotaMiners @wiczipedia @JoeBiden 🤬Detest Russian government. 
🤝Extend friendship toward people suffering under it. 

🙏Gratitude Russians fought Hitler to a stand still at Stalingrad. 
🪦Cost them 27 MILLION people. https://t.co/l81VPgGmp5"
"Sat Apr 30 21:04:22 +0000 2022","1519366252669538306","https://twitter.com/TheFlyingDisk/status/1520509387634184192","@Salus_Publica @TrimbyFrank @newsmax When the Ukrainian government made it legal for civilians to murder Russian soldiers, the Ukrainian government declared it's citizenry valid targets.

Also, there's no such thing as a ""legal"" war. There are ""war crimes,"" iffy because of above, but war itself isn't illegal."
"Sat Apr 30 23:58:54 +0000 2022","42303485","https://twitter.com/ScobieSr/status/1520553312034164737","I don’t care if some can’t pay a student loan back; I paid mine, they can pay theirs. I don’t owe your debts. 
Also, I don’t care about Ukraine…or Russia. How about we take care of the plank in our eye and let them worry about the splinter in theirs?"
"Sat Apr 30 21:04:20 +0000 2022","1498399317803032578","https://twitter.com/NineFingers69/status/1520509379858112513","@Ukrainik @SjoerdNolf @Flash43191300 Yes. If I just do not want to deal with russians, I do not deal with russian. 
We are living in a free country, its my decision. Fuck the government, I can make my own decision :😂"
"Sat Apr 30 23:58:50 +0000 2022","947040306213535744","https://twitter.com/EscapVelocity/status/1520553294472441861","@Mij_Europe Expect Russian mercs &amp; intelligence services to execute even more violent &amp; destructive staged ""terrorist"" attacks on Russian &amp; Russian occupied  domestic civilian infrastructure &amp; personal targets very soon. His rage consumed his soul long ago. Russia has a serious reckoning..."
"Sat Apr 30 21:03:43 +0000 2022","1366468049692418048","https://twitter.com/wewillie4/status/1520509224446484485","@AngieM29419758 @mfa_russia @DipacademyMID @RusEmbUSA @RussianEmbassyC @EmbassyofRussia @RussianEmbassy @RusEmbIndia @RusEmbJakarta @RusEmbManila @mission_russian @RussiaUN @RusEmbPakistan Why don’t you move to Russia? What I don’t understand is if you like that form of government then move there rather than change the one your in if you hate it so much."
"Sat Apr 30 23:58:50 +0000 2022","1496705314665685000","https://twitter.com/aminememmi2/status/1520553294019579905","@RabCee3 @CPhillErUp2 @vdBurgh @wrdav69 @IAPonomarenko I talk about Russian side cause really it's a huge and big propaganda agnaist Russia all the world become hating Russian people cause of this war and no one of them know what the reasons of this bloody war.
I really pray for both sides to peace come .. but no one want to end this"
"Sat Apr 30 21:03:05 +0000 2022","840762882","https://twitter.com/Erik_FSB/status/1520509067281805320","@RmiBaillieux @Reed_Coverdale The US Government isn't funding Russian communists. They're funding Ukrainian Neo-Nazis."
"Sat Apr 30 23:58:49 +0000 2022","721241245","https://twitter.com/Nigel_Purchase/status/1520553289842294784","Dead cat bounce in Russia. https://t.co/OOhYe1ABCY"
"Sat Apr 30 21:01:52 +0000 2022","2413265806","https://twitter.com/mzahidbaig1/status/1520508758920773634","@mfa_russia @DipacademyMID @RusEmbUSA @RussianEmbassyC @EmbassyofRussia @RussianEmbassy @RusEmbIndia @RusEmbJakarta @RusEmbManila @mission_russian @RussiaUN @RusEmbPakistan Invasion of Sovereign country is unacceptable but  @mfa_russia was forced to defend its sovereignty in the current circumstances!! 
The US led puppet Zelensky Government in Ukraine invited Russians to do so."
"Sat Apr 30 23:58:47 +0000 2022","1330541936663556099","https://twitter.com/LeoraSheridan/status/1520553281042497537","@armscontrol_rus @MID_RF @mission_rf @RF_OSCE @RusBotWien @RusConsSalzburg @BelarusMID @RusEmbassyMinsk @mission_russian @RussianEmbassy @RusEmbSriLanka You can really see @Russia does not need more land and resources stolen from @Ukraine"
"Sat Apr 30 21:01:42 +0000 2022","1498895005229924357","https://twitter.com/Tee2W3/status/1520508717225201666","@scandallk @ofctimallen Yeah the leftist gave up on the whole “Russian collusion hoax” and immediately started the “overthrow the government” hoax.  Leftist regime = Zero credibility."
"Sat Apr 30 20:58:11 +0000 2022","1349752173157089280","https://twitter.com/MichaelPetterm1/status/1520507832742916096","@bobbystone24 @CalltoActivism Uh, sending money to family isn't the concern. It's if they send INFO back to Russian government."
"Sat Apr 30 23:58:46 +0000 2022","1423579622713794562","https://twitter.com/bshdsamurai/status/1520553278710423557","@sammina161 @fmandorli @goldbergvariaz La detonazione del conflitto iniziò con la Polonia e poi si estese come succederebbe in Ucraina.
Oppure pensiamo che India e Cina (che insieme fanno 3 miliardi di abitanti) se ne starebbero buone a guardare la Russia che viene attaccata dall' Occidente? 😅

2/2"
"Sat Apr 30 23:58:46 +0000 2022","928712572471336960","https://twitter.com/BrendaHazelhur1/status/1520553277745737728","USA government and media lie about everything and are propagandists. Russia and China is far more honest"
"Sat Apr 30 20:54:53 +0000 2022","1497294900710236170","https://twitter.com/EMoore2323/status/1520507003004719111","@ChernobylAlex And why are the ppl of Ukraine still fighting ? Why is the government still in Power? Why has the mighty Russian Army not taken the Capital  ? Why is the whole world sending weapons to UA ? Why is no other country supporting this noble Russian war ?"
"Sat Apr 30 20:54:47 +0000 2022","1196796167188832257","https://twitter.com/Novanglus9/status/1520506978275049473","@BlueCiffer1 @NASAEarth Wait until you realize our government can't put people in space without Elon Musk or the Russian's help."
"Sat Apr 30 23:58:45 +0000 2022","1164142211665149953","https://twitter.com/AwakenedJoyce/status/1520553272830009344","@realMrFrank @RWApodcast But i agree. Let them explain the wagner nazis and meonazism in russia in general"
"Sat Apr 30 20:54:14 +0000 2022","1518911313157754881","https://twitter.com/GetInGetOut17/status/1520506837757534220","@CBoTheEggman @Blarney15573642 @GOPLeader The only Russian disinformation that can influence our government involves Hillary."
"Sat Apr 30 23:58:44 +0000 2022","2156126666","https://twitter.com/smitrock67/status/1520553270011437056","@KyivIndependent Remember 20 million Soviets were killed in WW2 but not all were killed by the Germans. Russia has a long history of killing people. 22k Poles were slaughtered right after Poland was split by German/Soviet pact."
"Sat Apr 30 20:53:43 +0000 2022","510866744","https://twitter.com/chmd29/status/1520506708153585665","@ConservaWonk Why assume that the only options are ""Ukr. let their country be destroyed and their relatives shipped off to concentration camps so you're not nervous"" and ""totally destroy the entire Russian government"" when the most reasonable outcome is ""Russia leaves and doesn't come back""?"
"Sat Apr 30 23:58:42 +0000 2022","2438823320","https://twitter.com/PD1BER/status/1520553261572542466","New QSO:PD1BER-&gt;RW6AB (European Russia) FT8 40m 2051km #PD1BER"
"Sat Apr 30 20:53:16 +0000 2022","1493460115306864641","https://twitter.com/Lawlady99/status/1520506593699241984","@laurenboebert You're worried that the government is trying to stop Russian disinformation?  Gee I wonder why."
"Sat Apr 30 23:58:42 +0000 2022","2711674104","https://twitter.com/cryptoauznet/status/1520553261400563714","🔥Sanctioned Russian Officials Banned from #Binance
Full Story 👇👇
 https://t.co/rAoWIpP28F
#crypto #Russia #Bitcoin https://t.co/YBHJcBaXu1"
"Sat Apr 30 20:53:11 +0000 2022","1376022674737094663","https://twitter.com/roberto24908304/status/1520506573981896704","@RandPaul Rand con Paul employee of the Russian government"
"Sat Apr 30 23:58:41 +0000 2022","1500784628986105859","https://twitter.com/BenThompsonAUS/status/1520553258246311937","@Mohamadovmed @RusEmbUSA @mfa_russia @PentagonPresSec https://t.co/fiVnPmBpEt"
"Sat Apr 30 20:53:02 +0000 2022","19468408","https://twitter.com/notdan/status/1520506537675919361","@5iberia Same haha. He didn't like being proven to be a fraud many years ago. He claimed to hack a Russian government website, but instead it was just an incredibly easy to see reflected XSS hoax. People still cheered him on. https://t.co/dxiA4yv8r5"
"Sat Apr 30 23:58:37 +0000 2022","1089609199","https://twitter.com/WaYs2rOcK/status/1520553239862722561","High energy prices leave oil giants untroubled by Russia exit or tax hints | Business https://t.co/TWGRAOaRzW"
"Sat Apr 30 20:52:11 +0000 2022","1493736045342457858","https://twitter.com/MJB24681/status/1520506320071364610","@Carla87414309 @PeterBartholo14 @VinceGottalotta @Silver_Strike @KsLiberal @dirk_fasshauer @OliverPuzzie @LadyOfTheOcean1 @ShellyRKirchoff @Synyster63 @giddy_bunny @skeeduu @PalusoSonny @charliedaniel06 @TommyJD5150 @PridgeWessea @jaginator @ErikaDNolte @SweetBeanzUSA @GrahamC37637916 @NatForTrump2024 @Vickie627 @ukwildcatfan191 @Saggit95 @alshadowdancer @PhilipEMSkinne1 @jerbear714 @Flattielover @Kittie_Svengali @blondiefizban @GeorgeJ28520092 @Frdmlvr3691 @mmEyeNewMe @chriscr66024638 @FactsAreBiased @Sembrouthes @RushvilleRockit @jdd2169 @gopisdirty @NathanBronson7 @ShotgunWitch @akuscg @Bigteethyouhave @victoria_roark @SpongebobBirth @Jetson77 @TrumpSugar That’s Russian disinformation. The government of Ukraine is not run by Nazis. Zelenskyy is not a nazi."
"Sat Apr 30 23:58:36 +0000 2022","38272646","https://twitter.com/Heidi_Lux/status/1520553235924234240","So the only time Russia mentions Ukraine used to be part of Poland is when they're trying to plant disinformation?"
"Sat Apr 30 20:52:02 +0000 2022","1635501091","https://twitter.com/tonyybwfc/status/1520506282695876614","@Reuters More scared bullshit from the Russian government nothing put lies Russian is going suffer for there war crimes that's including putin and the parliament and their armed forces"
"Sat Apr 30 23:58:36 +0000 2022","1514182942209105921","https://twitter.com/AAronBushnellll/status/1520553235769036800","@BMGE30M3 @myscotlandtoday @georgegalloway Well they have weapons left here and there they were given but the weapons depots are gone . I guess you only read BBC ( British Bullshit Corporation) no resistance but here and there . But if weapons pours in you sit back and watch the bombardments. Russia will take them out"
"Sat Apr 30 20:51:48 +0000 2022","1023707853490716673","https://twitter.com/Senshado1/status/1520506227675090944","@Mel4MPP @Anthony41806183 Ah yes the US is a fascist government sure it is bud. Let’s ignore the fact that western media is separate from the government while RT is literally just Russian state news media. Let’s also acknowledge the fact that vox, vice, and Al Jazeera aren’t based in the US and are indep."
"Sat Apr 30 23:58:36 +0000 2022","1519138545981526016","https://twitter.com/kirksmith7887/status/1520553233684475904","@Lovermamma20 @jackjac85183631 @4BidenHarris @7Veritas4 @WontCaveDave No, Russia is what we are becoming under Biden. That might be a place you would want to take up residence so you can see where we are headed"
"Sat Apr 30 20:51:46 +0000 2022","788969618249441282","https://twitter.com/fbcooper1/status/1520506215339421701","@GOPLeader Let's make sure Russian government keeps pouring cr*p into the minds of Americans.  It's working so well for them, and the Ukrainians.  Disarm our own government in the Information War!
Such a Patriot!
https://t.co/ADzn9oxAfo"
"Sat Apr 30 23:58:32 +0000 2022","1418703876807696385","https://twitter.com/KennethB25599/status/1520553217653985280","@ChefyLefty Don't forget that the Soviet Union had a hand to play in the Vietnam War. Russia also got involved in Syria. The government is still very pissed about that."
"Sat Apr 30 20:50:38 +0000 2022","1314828414784806912","https://twitter.com/True_Bitcoiner/status/1520505932391669761","The trading of digital assets using #crypto assets in Russian government officials' families' #Binance accounts has been banned. - Truebitcoiner https://t.co/4tk0MV3iCM"
"Sat Apr 30 23:58:26 +0000 2022","203590668","https://twitter.com/desderamona/status/1520553193633193986","‘The West Is Still Buying #RussianOil, but It’s Now Harder to Track’

‘An opaque market is forming to obscure the origin of Russia’s oil as more tankers are loaded without a precise destination’

https://t.co/miGUXElcWd"
"Sat Apr 30 23:58:26 +0000 2022","17817676","https://twitter.com/02mytwi01/status/1520553193230450688","(3/3) ... completely to decouple #Central_Europe/ #Germany from #Russia, no matter what economic and cultural price has to be paid for this by #Europe/#EU."
"Sat Apr 30 20:49:48 +0000 2022","1367140361123094539","https://twitter.com/nadiaabdullah_1/status/1520505720810225666","@mpharkins2 @Zee_Osman80 @caitoz I literally just said that there was no justification for a Russian invasion. By supporting Zelenskyy you think Palestinians deserve genocide. I support the people of Ukraine not their government learn the difference and educate yourself."
"Sat Apr 30 20:45:59 +0000 2022","3238904573","https://twitter.com/dorybill1/status/1520504763527405568","@sportyschrades @mikemarkca @DavidWG1956 @ericlo @BlissyDeux @AOC Actually 34 individuals and 3 Russian companies have been charged in Muellers investigation. The Mueller investigation actually cost basically nothing because the government collected money on the guilty pleas. Look it up. 
Let’s wait and see IF there are any charges from Durham."
"Sat Apr 30 23:58:26 +0000 2022","1715434532","https://twitter.com/cestleiden/status/1520553191670427648","Russia Will Quit International Space Station Over Sanctions  https://t.co/NF6DOPJahH"
"Sat Apr 30 20:45:44 +0000 2022","446474817","https://twitter.com/TheFirefox444/status/1520504700398940160","@coreyfsthomas @m_yanling @Kimjinnam4 @KyivIndependent Brand new Twitter account filled with Russian government propaganda. Begone comrade."
"Sat Apr 30 23:58:25 +0000 2022","1490249371","https://twitter.com/niibonbon/status/1520553187349962752","@RonFilipkowski Because Russia just annexed USA ? 😆"
"Sat Apr 30 23:58:23 +0000 2022","1168812207691288576","https://twitter.com/ux_bear/status/1520553181876727810","🇷🇺🇨🇳
Russia➡ロシア
expected➡予測される
commodity flows➡商品の流れ
with China➡中国との
grow➡成長
trade➡貿易
with Beijing➡北京
to reach $200 billion
➡2,000億円に達する
by 2024➡2024年までに
isolation from the West
➡西側からの隔離

https://t.co/UCBZUfB90F"
"Sat Apr 30 20:39:31 +0000 2022","331736538","https://twitter.com/HackettNicholas/status/1520503133444661251","@JuliaDavisNews This Spitting Image-like representative of the Russian Government clearly does not realise that his wilder, often contradictory, statements and claims just make himself sound ridiculous."
"Sat Apr 30 23:58:20 +0000 2022","1312958529205137409","https://twitter.com/TrinnasGhost/status/1520553169868177410","Ukraine says Russia stole several hundred thousand metric tons of grain
https://t.co/VcHwBNdi6I"
"Sat Apr 30 20:38:05 +0000 2022","232445481","https://twitter.com/MartinaHemming/status/1520502775536402432","@shaunwalker7 @francis_scarr People want to think this is new and crazy for Russian news and government, but it's just exposing the hatred and vitriol that's always been lurking and driving them behind their filters.  It's all open now.
#RussianStateSponsoredTerrorism
#SanctionRussia
#RussianWarCriminals"
"Sat Apr 30 20:34:45 +0000 2022","717006051","https://twitter.com/DianaWandersOn/status/1520501935710908416","@SteveSchmidtSES WTH! Unopposed? The #Dems continue to play Russian roulette with our government."
"Sat Apr 30 23:58:20 +0000 2022","1325951840559767558","https://twitter.com/LukasNavar/status/1520553166886121472","@unvox @AlbertoD2022 Holodomor, um dos piores momentos na história do mundo, comparável até ao holocausto nazista.
Porém a Rússia não é a mesma da União Soviética. Afirmar que é, é desconsiderar MIL ANOS DE HISTÓRIA CRISTÃ.
Se assim o for, devemos condenar a você por qualquer erro que tenha cometido"
"Sat Apr 30 20:31:50 +0000 2022","305273229","https://twitter.com/PBGuy71/status/1520501202563256321","@PampDamp @gnasToeL @RochelleTallma1 @JCTaylo52549119 @JamesMelville I just don’t think they are like nazis or currently like the Russian government commiting mass genocide in Ukraine. It was in no-ones long term interest to kill people it was to find a effective cure and to get this under control. Your talking about a conspiracy which is crap."
"Sat Apr 30 20:29:50 +0000 2022","1055927527707947008","https://twitter.com/Voltair29463988/status/1520500696377872385","@ezralevant Do you think taking the Russian and Chinese governments' money  is something to be proud of?"
"Sat Apr 30 23:58:16 +0000 2022","1517504433613164546","https://twitter.com/legodulski/status/1520553152059265025","@Podolyak_M Russia is a terrorist state run by criminals. They're like North Korea but much more dangerous. The only way to deal with these kind of regimes is to cut them off from the civilized world."
"Sat Apr 30 20:28:46 +0000 2022","122749808","https://twitter.com/OnewitnessUS/status/1520500428861022208","@caitoz @NatsuSanemi From the new Ministry of Truth:

Dear Caitlin Johnstone-
This letter is to inform you that your post has been flagged as Russian disinformation.  Also, complaining about the government is a Federal offense punishable by up to 5 years in prison and a 500,000.00 fine."
"Sat Apr 30 23:58:16 +0000 2022","2278622796","https://twitter.com/fatTireBikeBoy/status/1520553151270584320","When you plant a story but your terrified staff take your instructions literally, literally killing your plant story.😳🤣🤣🤣

Russia's Ukraine invasion planned by 'absolute morons' https://t.co/qN3QxRnIOg via @YouTube"
"Sat Apr 30 20:26:38 +0000 2022","1502408331918737408","https://twitter.com/Brandhohn/status/1520499891255971841","@DenoaktaGreven @daHawkeyeCaller You will have to prove it to him that I am being paid by the Russian government, else your account can be flagged for fake charges."
"Sat Apr 30 23:58:15 +0000 2022","1206321561189396481","https://twitter.com/Luan75937152/status/1520553146652712960","@luxrosalux @eucatheriniss_ @Lisimba64 @dancohen3000 Like russia with the Wagner group, a nazi mercenaries"
"Sat Apr 30 23:58:13 +0000 2022","1072618346120650752","https://twitter.com/GenzZaddy/status/1520553140768149507","@devijantan @lurch_official @olin_liam @BNONews Turkey’s not trying to start WW3, Russia is… there’s no point to your comment"
